Acinetobacter baumannii
Actinomyces odontolyticus
Bacillus cereus
Bacteroides vulgatus
Bifidobacterium adolescentis
Clostridium beijerinckii
Deinococcus radiodurans
Enterococcus faecalis
Escherichia coli
Helicobacter pylori
Lactobacillus gasseri
Listeria monocytogenes
Neisseria meningitidis
Porphyromonas gingivalis
Propionibacterium acnes
Pseudomonas aeruginosa
Rhodobacter sphaeroides
Staphylococcus aureus
Staphylococcus epidermidis
Streptococcus agalactiae
Streptococcus mutans
Streptococcus pneumoniae
